1337,516184743,01337M12:40:34.651,01337 13:13:22,9.23
1337,516185051,01337M12:45:34.413,01337 13:18:22,8.74
1337,516185359,01337M12:50:34.175,01337 13:23:22,9.06
1337,516185975,01337M13:00:33.699,01337 13:33:22,6.71
1337,516193378,01337M15:00:38.694,01337 15:33:27,6.73
1337,516197083,01337M16:00:44.599,01337 16:33:34,13.19
1337,516200564,01337M16:57:12.494,01337 17:30:02,7.44
1337,516204792,01337M18:05:47.410,01337 18:38:37,7.57
1337,516205100,01337M18:10:47.172,01337 18:43:37,9.12
1337,516205408,01337M18:15:46.934,01337 18:48:37,4.91
1337,516205716,01337M18:20:46.696,01337 18:53:37,6.55
1337,516206024,01337M18:25:46.458,01337 18:58:36,7.69
1337,516206640,01337M18:35:45.982,01337 19:08:36,5.7
1337,516206948,01337M18:40:45.744,01337 19:13:36,3.46
1337,516207256,01337M18:45:45.506,01337 19:18:36,7.81
1337,516207564,01337M18:50:45.268,01337 19:23:35,7.86
1337,516208180,01337M19:00:44.793,01337 19:33:35,7.08
1338,516251953,01338M06:50:47.017,01338 07:23:42,6.74
1338,516252261,01338M06:55:46.779,01338 07:28:42,5.99
1338,516252569,01338M07:00:46.541,01338 07:33:42,6.49
1338,516259968,01338M09:00:47.644,01338 09:33:43,5.37
1338,516263664,01338M10:00:44.789,01338 10:33:41,6.75
1338,516267369,01338M11:00:50.693,01338 11:33:47,12.42
1338,516267677,01338M11:05:50.455,01338 11:38:47,9.47
1338,516267985,01338M11:10:50.217,01338 11:43:47,10.45
1338,516268293,01338M11:15:49.979,01338 11:48:47,11.03
1338,516268601,01338M11:20:49.741,01338 11:53:46,11.47
1338,516268909,01338M11:25:49.503,01338 11:58:46,10.78
1338,516269217,01338M11:30:49.265,01338 12:03:46,12
1338,516269525,01338M11:35:49.027,01338 12:08:46,12.17
1338,516269833,01338M11:40:48.790,01338 12:13:46,11.28
1338,516270141,01338M11:45:48.552,01338 12:18:45,10.69
1338,516270449,01338M11:50:48.314,01338 12:23:45,9.98
1338,516270757,01338M11:55:48.076,01338 12:28:45,11.61
1338,516271065,01338M12:00:47.838,01338 12:33:45,10.6
1338,516274757,01338M13:00:41.090,01338 13:33:38,9.88
1338,516278462,01338M14:00:46.994,01338 14:33:45,7.73
1338,516282151,01338M15:00:37.326,01338 15:33:35,8.39
1338,516285856,01338M16:00:43.230,01338 16:33:42,10.15
1338,516289337,01338M16:57:11.125,01338 17:30:10,5.06
1338,516289660,01338M17:02:25.486,01338 17:35:24,6.55
1338,516289968,01338M17:07:25.248,01338 17:40:24,6.05
1338,516290276,01338M17:12:25.010,01338 17:45:24,7.77
1338,516290584,01338M17:17:24.773,01338 17:50:24,8.11
1338,516290892,01338M17:22:24.535,01338 17:55:24,6.14
1338,516291200,01338M17:27:24.297,01338 18:00:23,7
1338,516291508,01338M17:32:24.059,01338 18:05:23,6.26
1338,516291816,01338M17:37:23.821,01338 18:10:23,4.41
1338,516292124,01338M17:42:23.583,01338 18:15:23,6.16
1338,516292432,01338M17:47:23.345,01338 18:20:23,7.06
1338,516292740,01338M17:52:23.107,01338 18:25:22,6.76
1338,516293048,01338M17:57:22.869,01338 18:30:22,7.37
1339,516319454,01339M01:05:42.601,01339 01:38:45,7.35
1339,516319762,01339M01:10:42.363,01339 01:43:45,7.8
1339,516320994,01339M01:30:41.411,01339 02:03:44,4.43
1339,516321302,01339M01:35:41.173,01339 02:08:43,6.03
1339,516321610,01339M01:40:40.935,01339 02:13:43,5.96
1339,516321918,01339M01:45:40.697,01339 02:18:43,5.44
1339,516340408,01339M06:45:36.154,01339 07:18:41,6.46
1339,516340716,01339M06:50:35.916,01339 07:23:40,5.33
1339,516341024,01339M06:55:35.678,01339 07:28:40,5.52
1339,516341332,01339M07:00:35.440,01339 07:33:40,4.94
1339,516348734,01339M09:00:39.463,01339 09:33:45,6.49
1339,516352435,01339M10:00:41.474,01339 10:33:47,8.13
1339,516352743,01339M10:05:41.236,01339 10:38:47,9.18
1339,516353051,01339M10:10:40.998,01339 10:43:47,7.75
1339,516353359,01339M10:15:40.760,01339 10:48:47,8.72
1339,516353667,01339M10:20:40.522,01339 10:53:46,9.36
1339,516353975,01339M10:25:40.284,01339 10:58:46,10.34
1339,516354283,01339M10:30:40.046,01339 11:03:46,9.56
1339,516354591,01339M10:35:39.808,01339 11:08:46,10.62
1339,516354899,01339M10:40:39.570,01339 11:13:45,12.07
1339,516355207,01339M10:45:39.332,01339 11:18:45,10.97
1339,516355515,01339M10:50:39.094,01339 11:23:45,11.56
1339,516355823,01339M10:55:38.857,01339 11:28:45,11.29
1339,516356131,01339M11:00:38.619,01339 11:33:45,12.62
1339,516356439,01339M11:05:38.381,01339 11:38:44,13.13
1339,516356747,01339M11:10:38.143,01339 11:43:44,14.24
1339,516357055,01339M11:15:37.905,01339 11:48:44,12.65
1339,516357363,01339M11:20:37.667,01339 11:53:44,13.97
1339,516357671,01339M11:25:37.429,01339 11:58:44,13.8
1339,516357979,01339M11:30:37.191,01339 12:03:43,13.16
1339,516358287,01339M11:35:36.953,01339 12:08:43,12.67
1339,516358595,01339M11:40:36.715,01339 12:13:43,12.61
1339,516358903,01339M11:45:36.477,01339 12:18:43,13.33
1339,516359211,01339M11:50:36.239,01339 12:23:43,12.63
1339,516359519,01339M11:55:36.001,01339 12:28:42,13.29
1339,516359827,01339M12:00:35.763,01339 12:33:42,12.53
1339,516363538,01339M13:00:47.507,01339 13:33:54,7.29
1339,516367227,01339M14:00:37.839,01339 14:33:45,8.43
1339,516370932,01339M15:00:43.743,01339 15:33:51,7.32
1339,516374629,01339M16:00:41.862,01339 16:33:50,5.64
1339,516374937,01339M16:05:41.624,01339 16:38:50,5.5
1339,516375245,01339M16:10:41.386,01339 16:43:49,5.94
1339,516375553,01339M16:15:41.148,01339 16:48:49,6.42
1339,516375861,01339M16:20:40.910,01339 16:53:49,5.98
1339,516376169,01339M16:25:40.672,01339 16:58:49,7.02
1339,516376477,01339M16:30:40.434,01339 17:03:49,7.44
1339,516376785,01339M16:35:40.196,01339 17:08:48,7.48
1339,516377093,01339M16:40:39.958,01339 17:13:48,8.37
1339,516377401,01339M16:45:39.720,01339 17:18:48,5.98
1339,516377709,01339M16:50:39.482,01339 17:23:48,9.34
1339,516378017,01339M16:55:39.244,01339 17:28:48,6.73
1339,516378325,01339M17:00:39.006,01339 17:33:47,7.47
1339,516396821,01339M22:00:40.303,01339 22:33:51,4.56
1340,516437521,01340M09:00:51.720,01340 09:34:06,4.61
1340,516437829,01340M09:05:51.482,01340 09:39:06,6.33
1340,516438445,01340M09:15:51.006,01340 09:49:06,6.61
1340,516438753,01340M09:20:50.768,01340 09:54:06,5.32
1340,516439369,01340M09:30:50.292,01340 10:04:05,5.19
1340,516439677,01340M09:35:50.054,01340 10:09:05,6.04
1340,516439985,01340M09:40:49.816,01340 10:14:05,5.62
1340,516440293,01340M09:45:49.578,01340 10:19:05,7.49
1340,516440601,01340M09:50:49.340,01340 10:24:04,6.97
1340,516440909,01340M09:55:49.102,01340 10:29:04,6.05
1340,516444909,01340M11:00:42.116,01340 11:33:58,9.1
1340,516445217,01340M11:05:41.878,01340 11:38:57,11.34
1340,516445525,01340M11:10:41.640,01340 11:43:57,10.8
1340,516445833,01340M11:15:41.403,01340 11:48:57,11.35
1340,516446141,01340M11:20:41.165,01340 11:53:57,10.4
1340,516446449,01340M11:25:40.927,01340 11:58:57,10.12
1340,516446757,01340M11:30:40.689,01340 12:03:56,12.83
1340,516447065,01340M11:35:40.451,01340 12:08:56,10.24
1340,516447373,01340M11:40:40.213,01340 12:13:56,10.99
1340,516447681,01340M11:45:39.975,01340 12:18:56,12.29
1340,516447989,01340M11:50:39.737,01340 12:23:56,9.35
1340,516448297,01340M11:55:39.499,01340 12:28:55,11.37
1340,516448605,01340M12:00:39.261,01340 12:33:55,8.71
1340,516452313,01340M13:00:48.085,01340 13:34:04,8.23
1340,516456002,01340M14:00:38.417,01340 14:33:55,8.54
1340,516459707,01340M15:00:44.321,01340 15:34:01,8.52
1340,516460015,01340M15:05:44.083,01340 15:39:01,8.48
1340,516460323,01340M15:10:43.845,01340 15:44:01,8.7
1340,516460631,01340M15:15:43.608,01340 15:49:01,7.9
1340,516460939,01340M15:20:43.370,01340 15:54:01,7.75
1340,516461247,01340M15:25:43.132,01340 15:59:00,6.18
1340,516461555,01340M15:30:42.894,01340 16:04:00,7.85
1340,516461863,01340M15:35:42.656,01340 16:09:00,8.73
1340,516462171,01340M15:40:42.418,01340 16:14:00,8.16
1340,516462479,01340M15:45:42.180,01340 16:19:00,7.35
1340,516462787,01340M15:50:41.942,01340 16:23:59,10.25
1340,516463095,01340M15:55:41.704,01340 16:28:59,5.32
1340,516463403,01340M16:00:41.466,01340 16:33:59,9.48
1340,516466886,01340M16:57:11.308,01340 17:30:29,8.16
1340,516482202,01340M21:05:37.658,01340 21:38:57,7.03
1340,516482510,01340M21:10:37.421,01340 21:43:57,7.32
1340,516483434,01340M21:25:36.707,01340 21:58:56,6.06
1340,516483742,01340M21:30:36.469,01340 22:03:56,6.03
1340,516484050,01340M21:35:36.231,01340 22:08:56,6.46
1340,516485282,01340M21:55:35.279,01340 22:28:55,7
1340,516485590,01340M22:00:35.041,01340 22:33:55,5.79
1341,516522593,01341M08:00:48.340,01341 08:34:12,6.09
1341,516522901,01341M08:05:48.102,01341 08:39:12,6.26
1341,516523209,01341M08:10:47.864,01341 08:44:12,7.28
1341,516523517,01341M08:15:47.626,01341 08:49:11,6.48
1341,516523825,01341M08:20:47.388,01341 08:54:11,6.46
1341,516524133,01341M08:25:47.150,01341 08:59:11,5.72
1341,516524441,01341M08:30:46.912,01341 09:04:11,6.24
1341,516524749,01341M08:35:46.674,01341 09:09:11,6.08
1341,516525057,01341M08:40:46.436,01341 09:14:10,6.15
1341,516525365,01341M08:45:46.199,01341 09:19:10,5.62
1341,516525673,01341M08:50:45.961,01341 09:24:10,6.33
1341,516525981,01341M08:55:45.723,01341 09:29:10,5.99
1341,516526289,01341M09:00:45.485,01341 09:34:10,6.32
1341,516529986,01341M10:00:43.603,01341 10:34:08,7.17
1341,516533691,01341M11:00:49.507,01341 11:34:14,9.95
1341,516533999,01341M11:05:49.269,01341 11:39:14,8.38
1341,516534307,01341M11:10:49.031,01341 11:44:14,10.42
1341,516534615,01341M11:15:48.793,01341 11:49:14,10.62
1341,516534923,01341M11:20:48.555,01341 11:54:14,9.31
1341,516535231,01341M11:25:48.317,01341 11:59:13,9.16
1341,516535539,01341M11:30:48.079,01341 12:04:13,10.23
1341,516535847,01341M11:35:47.842,01341 12:09:13,8.75
1341,516536155,01341M11:40:47.604,01341 12:14:13,7.96
1341,516536463,01341M11:45:47.366,01341 12:19:13,9.52
1341,516536771,01341M11:50:47.128,01341 12:24:12,9.53
1341,516537079,01341M11:55:46.890,01341 12:29:12,9.04
1341,516537387,01341M12:00:46.652,01341 12:34:12,9.29
1341,516541086,01341M13:00:46.717,01341 13:34:12,8.5
1341,516544775,01341M14:00:37.049,01341 14:34:03,7.77
1341,516545083,01341M14:05:36.811,01341 14:39:03,7.72
1341,516545391,01341M14:10:36.573,01341 14:44:03,6.34
1341,516545699,01341M14:15:36.335,01341 14:49:03,7.24
1341,516546007,01341M14:20:36.097,01341 14:54:02,8.26
1341,516546315,01341M14:25:35.859,01341 14:59:02,8.65
1341,516546623,01341M14:30:35.621,01341 15:04:02,7.98
1341,516546931,01341M14:35:35.383,01341 15:09:02,8.26
1341,516547239,01341M14:40:35.145,01341 15:14:02,7.32
1341,516547547,01341M14:45:34.907,01341 15:19:01,6.58
1341,516547855,01341M14:50:34.669,01341 15:24:01,8.47
1341,516548163,01341M14:55:34.431,01341 15:29:01,8.32
1341,516548471,01341M15:00:34.194,01341 15:34:01,6.54
1341,516552178,01341M16:00:42.044,01341 16:34:09,6.27
1341,516555659,01341M16:57:09.940,01341 17:30:37,6.15
1341,516559579,01341M18:00:45.093,01341 18:34:13,5.49
1341,516563284,01341M19:00:50.997,01341 19:34:19,5.65
1341,516568821,01341M20:30:39.902,01341 21:04:09,5.01
1341,516569129,01341M20:35:39.664,01341 21:09:08,6.79
1341,516569437,01341M20:40:39.426,01341 21:14:08,8.9
1341,516569745,01341M20:45:39.188,01341 21:19:08,10.04
1341,516570053,01341M20:50:38.950,01341 21:24:08,10.08
1341,516570361,01341M20:55:38.712,01341 21:29:08,8.08
1341,516570669,01341M21:00:38.474,01341 21:34:07,7.78
1342,516608278,01342M07:10:41.565,01342 07:44:14,5.97
1342,516608586,01342M07:15:41.327,01342 07:49:14,5.9
1342,516608894,01342M07:20:41.089,01342 07:54:14,5.91
1342,516609202,01342M07:25:40.851,01342 07:59:14,6.35
1342,516609510,01342M07:30:40.613,01342 08:04:14,6.28
1342,516609818,01342M07:35:40.375,01342 08:09:13,6.23
1342,516610126,01342M07:40:40.137,01342 08:14:13,5.89
1342,516610434,01342M07:45:39.899,01342 08:19:13,6.1
1342,516610742,01342M07:50:39.661,01342 08:24:13,6.17
1342,516611050,01342M07:55:39.423,01342 08:29:13,4.9
1342,516611358,01342M08:00:39.185,01342 08:34:12,5.57
1342,516615065,01342M09:00:47.036,01342 09:34:21,5.36
1342,516618760,01342M10:00:43.208,01342 10:34:17,7.01
1342,516619068,01342M10:05:42.970,01342 10:39:17,8.48
1342,516619376,01342M10:10:42.732,01342 10:44:17,6.99
1342,516619684,01342M10:15:42.494,01342 10:49:17,6.76
1342,516619992,01342M10:20:42.256,01342 10:54:16,7.27
1342,516620300,01342M10:25:42.018,01342 10:59:16,9.48
1342,516620608,01342M10:30:41.780,01342 11:04:16,8.13
1342,516620916,01342M10:35:41.542,01342 11:09:16,9.55
1342,516621224,01342M10:40:41.304,01342 11:14:16,8.31
1342,516621532,01342M10:45:41.066,01342 11:19:15,8.66
1342,516621840,01342M10:50:40.828,01342 11:24:15,8.77
1342,516622148,01342M10:55:40.590,01342 11:29:15,9.8
1342,516622456,01342M11:00:40.352,01342 11:34:15,10.56
1342,516622779,01342M11:05:54.713,01342 11:39:29,9.64
1342,516623087,01342M11:10:54.475,01342 11:44:29,11.6
1342,516623395,01342M11:15:54.237,01342 11:49:29,9.91
1342,516623703,01342M11:20:54.000,01342 11:54:28,11.48
1342,516624011,01342M11:25:53.762,01342 11:59:28,11.63
1342,516624319,01342M11:30:53.524,01342 12:04:28,11.77
1342,516624627,01342M11:35:53.286,01342 12:09:28,11.38
1342,516624935,01342M11:40:53.048,01342 12:14:28,12.69
1342,516625243,01342M11:45:52.810,01342 12:19:27,11.94
1342,516625551,01342M11:50:52.572,01342 12:24:27,13.49
1342,516625859,01342M11:55:52.334,01342 12:29:27,10.72
1342,516626167,01342M12:00:52.096,01342 12:34:27,11.43
1342,516630786,01342M13:15:47.554,01342 13:49:23,7.96
1342,516633558,01342M14:00:45.413,01342 14:34:21,9.09
1342,516637157,01342M14:59:08.152,01342 15:32:44,9.74
1342,516644652,01342M17:00:42.687,01342 17:34:19,4.25
1342,516648357,01342M18:00:48.591,01342 18:34:26,4.88
1342,516652046,01342M19:00:38.923,01342 19:34:16,9.98
1342,516652354,01342M19:05:38.685,01342 19:39:16,3.51
1342,516652662,01342M19:10:38.447,01342 19:44:16,4.84
1342,516652970,01342M19:15:38.209,01342 19:49:16,6.65
1342,516653278,01342M19:20:37.971,01342 19:54:16,7.99
1342,516653586,01342M19:25:37.733,01342 19:59:15,6.68
1342,516654202,01342M19:35:37.258,01342 20:09:15,5.57
1342,516654510,01342M19:40:37.020,01342 20:14:15,6.17
1342,516654818,01342M19:45:36.782,01342 20:19:15,9.35
1342,516655126,01342M19:50:36.544,01342 20:24:14,9.04
1342,516655742,01342M20:00:36.068,01342 20:34:14,7.44
1343,516695822,01343M06:50:44.067,01343 07:24:26,5.73
1343,516696130,01343M06:55:43.830,01343 07:29:26,5.02
1343,516696438,01343M07:00:43.592,01343 07:34:26,5.07
1343,516700132,01343M08:00:38.790,01343 08:34:21,7.05
1343,516722336,01343M14:00:48.910,01343 14:34:34,7.84
1343,516733435,01343M17:00:51.051,01343 17:34:37,4.13
1343,516737124,01343M18:00:41.383,01343 18:34:28,7.45
1343,516737432,01343M18:05:41.145,01343 18:39:28,7.13
1343,516737740,01343M18:10:40.907,01343 18:44:27,6.53
1343,516738048,01343M18:15:40.669,01343 18:49:27,6.67
1343,516738356,01343M18:20:40.431,01343 18:54:27,6.37
1343,516738664,01343M18:25:40.193,01343 18:59:27,6.62
1343,516738972,01343M18:30:39.955,01343 19:04:27,7.62
1343,516739588,01343M18:40:39.479,01343 19:14:26,6.68
1343,516739896,01343M18:45:39.241,01343 19:19:26,6.3
1343,516740204,01343M18:50:39.004,01343 19:24:26,4.43
1343,516740512,01343M18:55:38.766,01343 19:29:26,4.21
1343,516740820,01343M19:00:38.528,01343 19:34:25,5.82
1344,516783972,01344M06:40:36.362,01344 07:14:28,5.06
1344,516784280,01344M06:45:36.124,01344 07:19:27,3.96
1344,516784588,01344M06:50:35.886,01344 07:24:27,4.47
1344,516784896,01344M06:55:35.648,01344 07:29:27,5.39
1344,516785204,01344M07:00:35.410,01344 07:34:27,5.74
1344,516788914,01344M08:00:46.181,01344 08:34:38,8.86
1344,516792619,01344M09:00:52.085,01344 09:34:44,6.62
1344,516811108,01344M14:00:46.569,01344 14:34:41,10.04
1344,516814813,01344M15:00:52.473,01344 15:34:47,10.47
1344,516818502,01344M16:00:42.805,01344 16:34:38,7.71
1344,516822207,01344M17:00:48.709,01344 17:34:44,7.76
1344,516822515,01344M17:05:48.471,01344 17:39:44,7.72
1344,516822823,01344M17:10:48.233,01344 17:44:44,5.75
1344,516823131,01344M17:15:47.995,01344 17:49:43,8.05
1344,516823439,01344M17:20:47.757,01344 17:54:43,4.16
1344,516823747,01344M17:25:47.519,01344 17:59:43,5.57
1344,516824055,01344M17:30:47.281,01344 18:04:43,4.86
1344,516824363,01344M17:35:47.043,01344 18:09:43,7.42
1344,516824671,01344M17:40:46.805,01344 18:14:42,7.21
1344,516824979,01344M17:45:46.568,01344 18:19:42,5.76
1344,516825287,01344M17:50:46.330,01344 18:24:42,4.6
1344,516825595,01344M17:55:46.092,01344 18:29:42,6.03
1344,516825903,01344M18:00:45.854,01344 18:34:41,7.99
1345,516877687,01345M08:00:44.812,01345 08:34:46,6.72
1345,516881392,01345M09:00:50.716,01345 09:34:52,8.28
1345,516885092,01345M10:00:51.754,01345 10:34:54,8.5
1345,516888781,01345M11:00:42.086,01345 11:34:44,9.88
1345,516892486,01345M12:00:47.990,01345 12:34:51,10.11
1345,516896175,01345M13:00:38.323,01345 13:34:41,11.92
1345,516903585,01345M15:00:50.131,01345 15:34:54,9.88
1345,516907274,01345M16:00:40.463,01345 16:34:45,8.32
1345,516907582,01345M16:05:40.225,01345 16:39:44,8.27
1345,516907890,01345M16:10:39.987,01345 16:44:44,8.16
1345,516908198,01345M16:15:39.749,01345 16:49:44,7.27
1345,516908506,01345M16:20:39.511,01345 16:54:44,7.87
1345,516908814,01345M16:25:39.273,01345 16:59:44,6.65
1345,516909122,01345M16:30:39.035,01345 17:04:43,7.38
1345,516909430,01345M16:35:38.797,01345 17:09:43,9.13
1345,516909738,01345M16:40:38.560,01345 17:14:43,4.43
1345,516910046,01345M16:45:38.322,01345 17:19:43,5.26
1345,516910354,01345M16:50:38.084,01345 17:24:43,5.5
1345,516910662,01345M16:55:37.846,01345 17:29:42,4.41
1345,516910970,01345M17:00:37.608,01345 17:34:42,6.13
1346,516966466,01346M08:00:49.283,01346 08:35:00,7.02
1346,516970155,01346M09:00:39.615,01346 09:34:50,7.46
1346,516973855,01346M10:00:40.653,01346 10:34:52,7.55
1346,516977560,01346M11:00:46.557,01346 11:34:58,11.12
1346,516977868,01346M11:05:46.319,01346 11:39:58,11.1
1346,516978176,01346M11:10:46.081,01346 11:44:58,10.27
1346,516978484,01346M11:15:45.843,01346 11:49:57,11.58
1346,516978792,01346M11:20:45.606,01346 11:54:57,9.75
1346,516979100,01346M11:25:45.368,01346 11:59:57,11.57
1346,516979408,01346M11:30:45.130,01346 12:04:57,10.21
1346,516979716,01346M11:35:44.892,01346 12:09:57,11.21
1346,516980024,01346M11:40:44.654,01346 12:14:56,10.7
1346,516980332,01346M11:45:44.416,01346 12:19:56,10.6
1346,516980640,01346M11:50:44.178,01346 12:24:56,8.99
1346,516992360,01346M15:00:50.709,01346 15:35:04,8.23
1346,516992668,01346M15:05:50.471,01346 15:40:03,8.66
1346,516993284,01346M15:15:49.995,01346 15:50:03,9.44
1346,516993592,01346M15:20:49.757,01346 15:55:03,9.04
1346,516993900,01346M15:25:49.519,01346 16:00:03,7.85
1346,516994208,01346M15:30:49.281,01346 16:05:02,7.74
1346,516994516,01346M15:35:49.043,01346 16:10:02,7.43
1346,516994824,01346M15:40:48.805,01346 16:15:02,7.57
1346,516995132,01346M15:45:48.567,01346 16:20:02,7.59
1346,516995440,01346M15:50:48.330,01346 16:25:02,6.58
1346,516995748,01346M15:55:48.092,01346 16:30:01,8.05
1346,516996056,01346M16:00:47.854,01346 16:35:01,8.62
1346,516999747,01346M17:00:40.132,01346 17:34:54,6.71
1347,517055228,01347M08:00:37.209,01347 08:34:57,5.55
1347,517055536,01347M08:05:36.971,01347 08:39:56,5.07
1347,517055844,01347M08:10:36.733,01347 08:44:56,5.61
1347,517056152,01347M08:15:36.495,01347 08:49:56,5.36
1347,517056460,01347M08:20:36.257,01347 08:54:56,6.28
1347,517056768,01347M08:25:36.019,01347 08:59:56,6.47
1347,517057076,01347M08:30:35.781,01347 09:04:55,6.53
1347,517057384,01347M08:35:35.543,01347 09:09:55,5.69
1347,517057692,01347M08:40:35.305,01347 09:14:55,6.08
1347,517058000,01347M08:45:35.067,01347 09:19:55,6.61
1347,517058308,01347M08:50:34.829,01347 09:24:55,5.76
1347,517058616,01347M08:55:34.592,01347 09:29:54,6.72
1347,517058924,01347M09:00:34.354,01347 09:34:54,6.03
1347,517062633,01347M10:00:44.151,01347 10:35:04,7.1
1347,517066646,01347M11:05:49.817,01347 11:40:10,9.85
1347,517066954,01347M11:10:49.579,01347 11:45:10,10.03
1347,517067570,01347M11:20:49.103,01347 11:55:10,10.28
1347,517067878,01347M11:25:48.865,01347 12:00:10,10.98
1347,517068494,01347M11:35:48.389,01347 12:10:09,10.29
1347,517069110,01347M11:45:47.914,01347 12:20:09,9.5
1347,517069726,01347M11:55:47.438,01347 12:30:08,10.19
1347,517077431,01347M14:00:46.356,01347 14:35:08,11.38
1347,517077739,01347M14:05:46.118,01347 14:40:08,10.62
1347,517078047,01347M14:10:45.880,01347 14:45:08,10.01
1347,517078355,01347M14:15:45.642,01347 14:50:07,11.1
1347,517078663,01347M14:20:45.404,01347 14:55:07,9.51
1347,517078971,01347M14:25:45.166,01347 15:00:07,9.82
1347,517079279,01347M14:30:44.928,01347 15:05:07,9.54
1347,517079587,01347M14:35:44.690,01347 15:10:07,8.74
1347,517079895,01347M14:40:44.452,01347 15:15:06,9.23
1347,517080203,01347M14:45:44.215,01347 15:20:06,9.26
1347,517080511,01347M14:50:43.977,01347 15:25:06,9.35
1347,517080819,01347M14:55:43.739,01347 15:30:06,9.62
1347,517081127,01347M15:00:43.501,01347 15:35:06,8.12
1347,517084835,01347M16:00:52.325,01347 16:35:15,6.62
1347,517088524,01347M17:00:42.657,01347 17:35:05,6.24
1348,517141536,01348M07:20:36.770,01348 07:55:05,4.05
1348,517141844,01348M07:25:36.532,01348 08:00:05,5.63
